#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
143-5	12795-12801	widely	_	_	_	_
143-6	12802-12807	grown	_	_	_	_
143-7	12808-12812	both	_	_	_	_
143-8	12813-12825	commercially	_	_	_	_
143-9	12826-12829	and	_	_	_	_
143-10	12830-12832	in	_	_	_	_
143-11	12833-12840	private	place[674]	new[674]	_	_
143-12	12841-12848	gardens	place[674]	new[674]	_	_
143-13	12849-12850	.	_	_	_	_

#Text=In Norway , apples and sweet cherries are grown in the fjord areas , notably Hardanger .
144-1	12851-12853	In	_	_	_	_
144-2	12854-12860	Norway	place	giv	_	_
144-3	12861-12862	,	_	_	_	_
144-4	12863-12869	apples	plant	giv	_	_
144-5	12870-12873	and	_	_	_	_
144-6	12874-12879	sweet	substance[677]	giv[677]	_	_
144-7	12880-12888	cherries	substance[677]	giv[677]	_	_
144-8	12889-12892	are	_	_	_	_
144-9	12893-12898	grown	_	_	_	_
144-10	12899-12901	in	_	_	_	_
144-11	12902-12905	the	place[679]	giv[679]	coref	145-17[686_679]
144-12	12906-12911	fjord	place|place[679]	new|giv[679]	_	_
144-13	12912-12917	areas	place[679]	giv[679]	_	_
144-14	12918-12919	,	_	_	_	_
144-15	12920-12927	notably	place[680]	new[680]	_	_
144-16	12928-12937	Hardanger	place[680]	new[680]	_	_
144-17	12938-12939	.	_	_	_	_

#Text=Strawberries of fine quality are produced in large quantities during July and well into August in several areas .
145-1	12940-12952	Strawberries	abstract[681]	new[681]	_	_
145-2	12953-12955	of	abstract[681]	new[681]	_	_
145-3	12956-12960	fine	abstract[681]|abstract[682]	new[681]|new[682]	_	_
145-4	12961-12968	quality	abstract[681]|abstract[682]	new[681]|new[682]	_	_
145-5	12969-12972	are	_	_	_	_
145-6	12973-12981	produced	_	_	_	_
145-7	12982-12984	in	_	_	_	_
145-8	12985-12990	large	quantity[683]	new[683]	_	_
145-9	12991-13001	quantities	quantity[683]	new[683]	_	_
145-10	13002-13008	during	_	_	_	_
145-11	13009-13013	July	time	new	_	_
145-12	13014-13017	and	_	_	_	_
145-13	13018-13022	well	time[685]	new[685]	_	_
145-14	13023-13027	into	time[685]	new[685]	_	_
145-15	13028-13034	August	time[685]	new[685]	_	_
145-16	13035-13037	in	time[685]	new[685]	_	_
145-17	13038-13045	several	time[685]|place[686]	new[685]|giv[686]	coref	148-6[700_686]
145-18	13046-13051	areas	time[685]|place[686]	new[685]|giv[686]	_	_
145-19	13052-13053	.	_	_	_	_

#Text=Traditional spices are black pepper , juniper , dill and thyme , in low concentration .
146-1	13054-13065	Traditional	substance[687]	new[687]	coref	146-5[688_687]
146-2	13066-13072	spices	substance[687]	new[687]	_	_
146-3	13073-13076	are	_	_	_	_
146-4	13077-13082	black	_	_	_	_
146-5	13083-13089	pepper	substance[688]	giv[688]	_	_
146-6	13090-13091	,	substance[688]	giv[688]	_	_
146-7	13092-13099	juniper	substance[688]|plant	giv[688]|giv	_	_
146-8	13100-13101	,	substance[688]	giv[688]	_	_
146-9	13102-13106	dill	substance[688]|plant	giv[688]|new	_	_
146-10	13107-13110	and	substance[688]	giv[688]	_	_
146-11	13111-13116	thyme	substance[688]|plant[691]	giv[688]|new[691]	_	_
146-12	13117-13118	,	substance[688]|plant[691]	giv[688]|new[691]	_	_
146-13	13119-13121	in	substance[688]|plant[691]	giv[688]|new[691]	_	_
146-14	13122-13125	low	substance[688]|plant[691]|abstract[692]	giv[688]|new[691]|new[692]	_	_
146-15	13126-13139	concentration	substance[688]|plant[691]|abstract[692]	giv[688]|new[691]|new[692]	_	_
146-16	13140-13141	.	_	_	_	_

#Text=Salt has been widely used for conservation and features in many traditional meat and fish products .
147-1	13142-13146	Salt	substance	new	_	_
147-2	13147-13150	has	_	_	_	_
147-3	13151-13155	been	_	_	_	_
147-4	13156-13162	widely	_	_	_	_
147-5	13163-13167	used	_	_	_	_
147-6	13168-13171	for	_	_	_	_
147-7	13172-13184	conservation	abstract	new	ana	148-1
147-8	13185-13188	and	_	_	_	_
147-9	13189-13197	features	abstract[695]	new[695]	_	_
147-10	13198-13200	in	abstract[695]	new[695]	_	_
147-11	13201-13205	many	abstract[695]|substance[696]	new[695]|new[696]	_	_
147-12	13206-13217	traditional	abstract[695]|substance[696]	new[695]|new[696]	_	_
147-13	13218-13222	meat	abstract[695]|substance[696]	new[695]|new[696]	_	_
147-14	13223-13226	and	abstract[695]	new[695]	_	_
147-15	13227-13231	fish	abstract[695]|abstract|abstract[698]	new[695]|new|new[698]	coref|coref	149-21[705_698]|149-21[705_698]
147-16	13232-13240	products	abstract[695]|abstract[698]	new[695]|new[698]	_	_
147-17	13241-13242	.	_	_	_	_

#Text=It was however rare in the northern regions , where food was traditionally dried , smoked or fermented instead .
148-1	13243-13245	It	abstract	giv	_	_
148-2	13246-13249	was	_	_	_	_
148-3	13250-13257	however	_	_	_	_
148-4	13258-13262	rare	_	_	_	_
148-5	13263-13265	in	_	_	_	_
148-6	13266-13269	the	place[700]	giv[700]	_	_
148-7	13270-13278	northern	place[700]	giv[700]	_	_
148-8	13279-13286	regions	place[700]	giv[700]	_	_
148-9	13287-13288	,	_	_	_	_
148-10	13289-13294	where	_	_	_	_
148-11	13295-13299	food	substance	new	_	_
148-12	13300-13303	was	_	_	_	_
148-13	13304-13317	traditionally	_	_	_	_
148-14	13318-13323	dried	_	_	_	_
148-15	13324-13325	,	_	_	_	_
148-16	13326-13332	smoked	_	_	_	_
148-17	13333-13335	or	_	_	_	_
148-18	13336-13345	fermented	_	_	_	_
148-19	13346-13353	instead	_	_	_	_
148-20	13354-13355	.	_	_	_	_

#Text=Naturally occurring herbs such as " forest garlic " ( ramsløk ) have been " rediscovered " and introduced in various products ( such as cheese ) and dishes .
149-1	13356-13365	Naturally	_	_	_	_
149-2	13366-13375	occurring	_	_	_	_
149-3	13376-13381	herbs	plant[702]	new[702]	_	_
149-4	13382-13386	such	plant[702]	new[702]	_	_
149-5	13387-13389	as	plant[702]	new[702]	_	_
149-6	13390-13391	"	plant[702]	new[702]	_	_
149-7	13392-13398	forest	plant[702]|plant[703]	new[702]|new[703]	appos	149-11[0_703]
149-8	13399-13405	garlic	plant[702]|plant[703]	new[702]|new[703]	_	_
149-9	13406-13407	"	plant[702]	new[702]	_	_
149-10	13408-13409	(	_	_	_	_
149-11	13410-13417	ramsløk	plant	giv	_	_
149-12	13418-13419	)	_	_	_	_
149-13	13420-13424	have	_	_	_	_
149-14	13425-13429	been	_	_	_	_
149-15	13430-13431	"	_	_	_	_
149-16	13432-13444	rediscovered	_	_	_	_
149-17	13445-13446	"	_	_	_	_
149-18	13447-13450	and	_	_	_	_
149-19	13451-13461	introduced	_	_	_	_
149-20	13462-13464	in	_	_	_	_
149-21	13465-13472	various	abstract[705]	giv[705]	_	_
149-22	13473-13481	products	abstract[705]	giv[705]	_	_
149-23	13482-13483	(	abstract[705]	giv[705]	_	_
149-24	13484-13488	such	abstract[705]	giv[705]	_	_
149-25	13489-13491	as	abstract[705]	giv[705]	_	_
149-26	13492-13498	cheese	abstract[705]|object	giv[705]|new	_	_
149-27	13499-13500	)	abstract[705]	giv[705]	_	_
149-28	13501-13504	and	abstract[705]	giv[705]	_	_
149-29	13505-13511	dishes	abstract[705]|abstract	giv[705]|new	_	_
149-30	13512-13513	.	_	_	_	_
