9678	The Consolidator	Defoe, Daniel
9679	The Life, Adventures and Piracies of the Famous Captain Singleton	Defoe, Daniel
9680	Dickory Cronke	Defoe, Daniel
9683	A Journal of the Plague Year	Defoe, Daniel
9685	Moll Flanders	Defoe, Daniel
9686	The Further Adventures of Robinson Crusoe	Defoe, Daniel
9687	Robinson Crusoe	Defoe, Daniel
9689	Three Ghost Stories	Dickens, Charles
9692	A Message from the Sea	Dickens, Charles
9694	The Battle of Life	Dickens, Charles
9695	Bleak House	Dickens, Charles
9696	A Christmas Carol	Dickens, Charles
9697	Reprinted Pieces	Dickens, Charles
9699	Martin Chuzzlewit	Dickens, Charles
9702	The Old Curiosity Shop	Dickens, Charles
9703	Dombey and Son	Dickens, Charles
9705	The Mystery of Edwin Drood	Dickens, Charles
9707	Going into Society	Dickens, Charles
9708	George Silverman's Explanation	Dickens, Charles
9709	Hard Times	Dickens, Charles
9714	A House to Let	Procter, Adelaide Anne
9715	Little Dorrit	Dickens, Charles
9716	The Lamplighter	Dickens, Charles
9717	The Lazy Tour of Two Idle Apprentices	Dickens, Charles
9718	Mudfog and Other Sketches	Dickens, Charles
9719	Our Mutual Friend	Dickens, Charles
9720	Mugby Junction	Dickens, Charles
9721	Master Humphrey's Clock	Dickens, Charles
9722	Mrs. Lirriper's Lodgings	Dickens, Charles
9723	Mrs. Lirriper's Legacy	Dickens, Charles
9725	Nicholas Nickleby	Dickens, Charles
9726	No Thoroughfare	Dickens, Charles
9727	Oliver Twist	Dickens, Charles
9729	Perils of Certain English Prisoners	Dickens, Charles
9730	The Pickwick Papers	Dickens, Charles
9731	To Be Read at Dusk	Dickens, Charles
9732	Barnaby Rudge	Dickens, Charles
9733	Sketches by Boz, illustrative of everyday life and every-day people	Dickens, Charles
9735	Somebody's Luggage	Dickens, Charles
9738	The Chimes A Goblin Story of Some Bells That Rang an Old Year out and a New Year In	Dickens, Charles
9739	Cricket on the Hearth	Dickens, Charles
9740	Tom Tiddler's Ground	Dickens, Charles
9741	The Uncommercial Traveller	Dickens, Charles
9742	The Wreck of the Golden Mary	Dickens, Charles
9744	David Copperfield	Dickens, Charles
9745	The Rock of Chickamauga: A Story of the Western Crisis	Altsheler, Joseph A. (Joseph Alexander)
9746	The Ashiel mystery: A Detective Story	Bryce, Charles, Mrs.
9747	The Fortune Hunter	Vance, Louis Joseph
9748	The Old Gray Homestead	Keyes, Frances Parkinson
9749	The Highwayman	Bailey, H. C. (Henry Christopher)
9750	Night and Morning, Volume 1	Lytton, Edward Bulwer Lytton, Baron
9751	Night and Morning, Volume 2	Lytton, Edward Bulwer Lytton, Baron
9752	Night and Morning, Volume 3	Lytton, Edward Bulwer Lytton, Baron
9753	Night and Morning, Volume 4	Lytton, Edward Bulwer Lytton, Baron
9754	Night and Morning, Volume 5	Lytton, Edward Bulwer Lytton, Baron
9755	Night and Morning, Complete	Lytton, Edward Bulwer Lytton, Baron
9756	Leila or, the Siege of Granada, Book I.	Lytton, Edward Bulwer Lytton, Baron
9757	Leila or, the Siege of Granada, Book II.	Lytton, Edward Bulwer Lytton, Baron
9758	Leila or, the Siege of Granada, Book III.	Lytton, Edward Bulwer Lytton, Baron
9759	Leila or, the Siege of Granada, Book IV.	Lytton, Edward Bulwer Lytton, Baron
9760	Leila or, the Siege of Granada, Book V.	Lytton, Edward Bulwer Lytton, Baron
9761	Leila or, the Siege of Granada, Complete	Lytton, Edward Bulwer Lytton, Baron
9762	Calderon the Courtier, a Tale	Lytton, Edward Bulwer Lytton, Baron
9763	Alice, or the Mysteries — Book 01	Lytton, Edward Bulwer Lytton, Baron
9764	Alice, or the Mysteries — Book 02	Lytton, Edward Bulwer Lytton, Baron
9765	Alice, or the Mysteries — Book 03	Lytton, Edward Bulwer Lytton, Baron
9766	Alice, or the Mysteries — Book 04	Lytton, Edward Bulwer Lytton, Baron
9767	Alice, or the Mysteries — Book 05	Lytton, Edward Bulwer Lytton, Baron
9768	Alice, or the Mysteries — Book 06	Lytton, Edward Bulwer Lytton, Baron
9769	Alice, or the Mysteries — Book 07	Lytton, Edward Bulwer Lytton, Baron
9770	Alice, or the Mysteries — Book 08	Lytton, Edward Bulwer Lytton, Baron
9771	Alice, or the Mysteries — Book 09	Lytton, Edward Bulwer Lytton, Baron
9772	Alice, or the Mysteries — Book 10	Lytton, Edward Bulwer Lytton, Baron
9773	Alice, or the Mysteries — Book 11	Lytton, Edward Bulwer Lytton, Baron
9774	Alice, or the Mysteries — Complete	Lytton, Edward Bulwer Lytton, Baron
9775	Treasure and Trouble Therewith: A Tale of California	Bonner, Geraldine
9778	Vane of the Timberlands	Bindloss, Harold
9779	The Black Bag	Vance, Louis Joseph
9780	Fair Margaret	Haggard, H. Rider (Henry Rider)
9785	Woodstock; or, the Cavalier	Scott, Walter
9786	Love's Shadow	Leverson, Ada
9787	In the Valley	Frederic, Harold
9789	Army Boys in the French Trenches; Or, Hand to Hand Fighting with the Enemy	Randall, Homer
9794	Calvary Alley	Rice, Alice Caldwell Hegan
9795	The Four Faces: A Mystery	Le Queux, William
9798	Clarissa Harlowe; or the history of a young lady — Volume 2	Richardson, Samuel
9799	It Happened in Egypt	Williamson, A. M. (Alice Muriel)
9806	Mr. Justice Raffles	Hornung, E. W. (Ernest William)
9807	Scarhaven Keep	Fletcher, J. S. (Joseph Smith)
9809	The Price of Things	Glyn, Elinor
9811	The Adventures of Hugh Trevor	Holcroft, Thomas
9812	I Spy	Lincoln, Natalie Sumner
9816	Lo, Michael!	Hill, Grace Livingston
9817	Peter Ibbetson	Du Maurier, George
9826	Homeward Bound; Or, the Chase: A Tale of the Sea	Cooper, James Fenimore
9830	The Beautiful and Damned	Fitzgerald, F. Scott (Francis Scott)
9832	The Crimson Blind	White, Fred M. (Fred Merrick)
9833	Pee-Wee Harris	Fitzhugh, Percy Keese
9835	Martin Conisby's Vengeance	Farnol, Jeffery
9838	Strong Hearts	Cable, George Washington
9839	The Cavalier	Cable, George Washington
9840	Vivian Grey	Disraeli, Benjamin, Earl of Beaconsfield
9844	W. A. G.'s Tale	Turnbull, Margaret
9845	The Spy	Cooper, James Fenimore
9849	The Brown Mask	Brebner, Percy James
9851	Love at Second Sight	Leverson, Ada
9852	The Man from the Clouds	Clouston, J. Storer (Joseph Storer)
9854	Frank Roscoe's Secret; Or, the Darewell Chums in the Woods	Chapman, Allen
9856	The Inn at the Red Oak	Griswold, Latta
9858	Star-Dust: A Story of an American Girl	Hurst, Fannie
9862	City of Endless Night	Hastings, Milo
9864	Humoresque: A Laugh on Life with a Tear Behind It	Hurst, Fannie
9865	Java Head	Hergesheimer, Joseph
9869	The Confession of a Child of the Century	Musset, Alfred de
9871	The Avenger	Oppenheim, E. Phillips (Edward Phillips)
9873	Till the Clock Stops	Bell, J. J. (John Joy)
9879	The Amateur Gentleman	Farnol, Jeffery
9881	Clarissa Harlowe; or the history of a young lady — Volume 3	Richardson, Samuel
9888	The Spread Eagle and Other Stories	Morris, Gouverneur
9899	Bob Cook and the German Spy	Tomlinson, Paul G. (Paul Greene)
9901	Grace Harlowe's Return to Overton Campus	Chase, Josephine
9904	The History of Pendennis, Volume 2 His Fortunes and Misfortunes, His Friends and His Greatest Enemy	Thackeray, William Makepeace
9906	In the Sargasso Sea A Novel	Janvier, Thomas A. (Thomas Allibone)
9907	The Raid from Beausejour; and How the Carter Boys Lifted the Mortgage Two Stories of Acadie	Roberts, Charles G. D., Sir
9908	The False Faces Further Adventures from the History of the Lone Wolf	Vance, Louis Joseph
9909	Nightmare Abbey	Peacock, Thomas Love
9911	The Torrents of Spring	Turgenev, Ivan Sergeevich
9913	The Trail Book	Austin, Mary Hunter
9924	Viviette	Locke, William John
9926	The Two Guardians or, Home in This World	Yonge, Charlotte M. (Charlotte Mary)
9927	The Bronze Bell	Vance, Louis Joseph
9928	A Chair on the Boulevard	Merrick, Leonard
9931	K	Rinehart, Mary Roberts
9932	The Last Trail	Grey, Zane
9940	Life in London or, the Pitfalls of a Great City	Hodder, Edwin
9948	The Banner Boy Scouts Afloat; or, The Secret of Cedar Island	Warren, George A.
9955	Bertha Garlan	Schnitzler, Arthur
9956	Hauntings Fantastic Stories	Lee, Vernon
9959	The Armourer's Prentices	Yonge, Charlotte M. (Charlotte Mary)
9963	Elsie's Girlhood A Sequel to ''Elsie Dinsmore'' and ''Elsie's Holidays at Roselands''	Finley, Martha
9964	The Centaur	Blackwood, Algernon
9965	An Enemy to the King From the Recently Discovered Memoirs of the Sieur de la Tournoire	Stephens, Robert Neilson
9966	The Spartan Twins	Perkins, Lucy Fitch
9967	Mr. Waddington of Wyck	Sinclair, May
9968	The Young Woodsman; Or, Life in the Forests of Canada	Oxley, J. Macdonald (James Macdonald)
9978	The Happy Foreigner	Bagnold, Enid
9981	The Spenders: A Tale of the Third Generation	Wilson, Harry Leon
9982	Philothea: A Grecian Romance	Child, Lydia Maria
9983	Wylder's Hand	Le Fanu, Joseph Sheridan
9986	Wild Kitty	Meade, L. T.
9988	Amarilly of Clothes-line Alley	Maniates, Belle Kanaris
9990	Brave and Bold; Or, The Fortunes of Robert Rushton	Alger, Horatio, Jr.
9993	Captivating Mary Carstairs	Harrison, Henry Sydnor
10002	The House on the Borderland	Hodgson, William Hope
10005	A Voyage to the Moon With Some Account of the Manners and Customs, Science and Philosophy, of the People of Morosofia, and Other Lunarians	Tucker, George
10006	La Fiammetta	Boccaccio, Giovanni
10007	Carmilla	Le Fanu, Joseph Sheridan
10008	The Mystery	Adams, Samuel Hopkins
10021	Tenterhooks	Leverson, Ada
10025	Gaslight Sonatas	Hurst, Fannie
10027	The Triple Alliance, Its Trials and Triumphs	Avery, Harold
10037	A Beautiful Possibility	Black, Edith Ferguson
10038	The Magnetic North	Robins, Elizabeth
10041	The Rivet in Grandfather's Neck: A Comedy of Limitations	Cabell, James Branch
10045	Dave Darrin's Second Year at Annapolis Or, Two Midshipmen as Naval Academy ''Youngsters''	Hancock, H. Irving (Harrie Irving)
10046	Salute to Adventurers	Buchan, John
10048	Billie Bradley and Her Inheritance; Or, The Queer Homestead at Cherry Corners	Wheeler, Janet D.
10049	Old Lady Mary: A Story of the Seen and the Unseen	Oliphant, Mrs. (Margaret)
10050	A Little Pilgrim: Stories of the Seen and the Unseen	Oliphant, Mrs. (Margaret)
10051	The Little Pilgrim: Further Experiences. Stories of the Seen and the Unseen.	Oliphant, Mrs. (Margaret)
10052	The Open Door, and the Portrait. Stories of the Seen and the Unseen.	Oliphant, Mrs. (Margaret)
10057	The Secret of the Tower	Hope, Anthony
10059	Aunt Jane's Nieces on Vacation	Baum, L. Frank (Lyman Frank)
10062	The Iron Game A Tale of the War	Keenan, Henry F. (Henry Francis)
10064	Beltane the Smith	Farnol, Jeffery
10066	Gunman's Reckoning	Brand, Max
10067	The Mystery of the Boule Cabinet: A Detective Story	Stevenson, Burton Egbert
10068	The Power and the Glory	Cooke, Grace MacGowan
10076	Lister's Great Adventure	Bindloss, Harold
10081	The Boy Allies at Jutland; Or, The Greatest Naval Battle of History	Hayes, Clair W. (Clair Wallace)
10082	The Hampstead Mystery	Rees, Arthur J. (Arthur John)
10084	Kazan	Curwood, James Oliver
10086	The Minute Boys of the Mohawk Valley	Otis, James
10087	Old Lady Number 31	Forsslund, Louise
10093	Gutta-Percha Willie The Working Genius	MacDonald, George
10094	A Soldier of Virginia: A Tale of Colonel Washington and Braddock's Defeat	Stevenson, Burton Egbert
10095	The Twilight of the Gods, and Other Tales	Garnett, Richard
10101	A Little Boy Lost	Hudson, W. H. (William Henry)
10109	The Unspeakable Gentleman	Marquand, John P. (John Phillips)
10110	The Postmaster's Daughter	Tracy, Louis
10123	Aunt Jane's Nieces	Baum, L. Frank (Lyman Frank)
10124	Aunt Jane's Nieces and Uncle John	Baum, L. Frank (Lyman Frank)
10127	Abducted to Oz	Dulabone, Chris
10132	The Sowers	Merriman, Henry Seton
10134	John Wesley, Jr. The Story of an Experiment	Brummitt, Dan B. (Dan Brearley)
10142	Maezli: A Story of the Swiss Valleys	Spyri, Johanna
10149	Home as Found Sequel to ''Homeward Bound''	Cooper, James Fenimore
10150	Dracula's Guest	Stoker, Bram
10164	The Black Creek Stopping-House, and Other Stories	McClung, Nellie L.
10165	Across the Zodiac The Story of a Wrecked Record	Greg, Percy
10201	The Desert of Wheat	Grey, Zane
10210	Wolves of the Sea Being a Tale of the Colonies from the Manuscript of One Geoffry Carlyle, Seaman, Narrating Certain Strange Adventures Which Befell Him Aboard the Pirate Craft ''Namur''	Parrish, Randall
10211	At Whispering Pine Lodge	Leslie, Lawrence J.
10212	Peck's Bad Boy with the Circus	Peck, George W. (George Wilbur)
10213	The Everlasting Whisper	Gregory, Jackson
10220	Daddy Takes Us Skating	Garis, Howard Roger
10221	Purple Springs	McClung, Nellie L.
10222	The Pilgrims of New England A Tale of the Early American Settlers	Webb-Peploe, Mrs. (Annie)
10226	Beautiful Joe: An Autobiography	Saunders, Marshall
10234	Old Creole Days: A Story of Creole Life	Cable, George Washington
10267	The Outdoor Chums; Or, The First Tour of the Rod, Gun and Camera Club	Allen, Quincy
10268	Patty at Home	Wells, Carolyn
10316	Roy Blakeley's Adventures in Camp	Fitzhugh, Percy Keese
10317	Betty Gordon at Boarding School; Or, The Treasure of Indian Chasm	Emerson, Alice B.
10318	Damon and Delia: A Tale	Godwin, William
10319	Dave Darrin's Third Year at Annapolis; Or, Leaders of the Second Class Midshipmen	Hancock, H. Irving (Harrie Irving)
10320	Dotty Dimple at Play	May, Sophie
10321	Dragon's blood	Rideout, Henry Milner
10322	Miss Prudence: A Story of Two Girls' Lives.	Conklin, Nathaniel, Mrs.
10323	The Rover Boys at College; Or, The Right Road and the Wrong	Stratemeyer, Edward
10327	Alias the Lone Wolf	Vance, Louis Joseph
10329	Snubby Nose and Tippy Toes	Smith, Laura Rountree
10330	Fruitfulness	Zola, Émile
10337	Lady into Fox	Garnett, David
10339	An Antarctic Mystery	Verne, Jules
10340	Dab Kinzer: A Story of a Growing Boy	Stoddard, William O.
10342	The Velvet Glove	Merriman, Henry Seton
10358	The Boss of Little Arcady	Wilson, Harry Leon
10359	Aunt Jane's Nieces at Millville	Baum, L. Frank (Lyman Frank)
10363	The Bravo: A Tale	Cooper, James Fenimore
10364	Yeast: a Problem	Kingsley, Charles
10365	Precaution: A Novel	Cooper, James Fenimore
10368	The Vizier of the Two-Horned Alexander	Stockton, Frank Richard
10370	Sustained honor: The Age of Liberty Established	Musick, John R. (John Roy)
10372	Bunch Grass: A Chronicle of Life on a Cattle Ranch	Vachell, Horace Annesley
10377	The Evil Guest	Le Fanu, Joseph Sheridan
10379	At Love's Cost	Garvice, Charles
10387	A Century Too Soon: The Age of Tyranny	Musick, John R. (John Roy)
10391	The Wolf's Long Howl	Waterloo, Stanley
10394	Stolen Treasure	Pyle, Howard
10396	Andy the Acrobat Or, Out with the Greatest Show on Earth	Harkness, Peter T.
10397	Affairs of State Being an Account of Certain Surprising Adventures Which Befell an American Family in the Land of Windmills	Stevenson, Burton Egbert
10402	A Man and His Money	Isham, Frederic Stewart
10410	The Powers and Maxine	Williamson, A. M. (Alice Muriel)
10419	The Forest Monster of Oz	Dulabone, Chris
10422	Caesar Dies	Mundy, Talbot
10429	Miss Lulu Bett	Gale, Zona
10432	Aunt Jane's Nieces out West	Baum, L. Frank (Lyman Frank)
10433	A Flock of Girls and Boys	Perry, Nora
10434	Wyandotté; Or, The Hutted Knoll: A Tale	Cooper, James Fenimore
10436	Erick and Sally	Spyri, Johanna
10438	Up the Hill and Over	Mackay, Isabel Ecclestone
10440	Tutt and Mr. Tutt	Train, Arthur Cheney
10441	The Green Mouse	Chambers, Robert W. (Robert William)
10446	The Green Flag, and Other Stories of War and Sport	Doyle, Arthur Conan
10449	Burnham Breaker	Greene, Homer
10452	Peter's Mother	De La Pasture, Henry, Mrs.
10455	A Golden Book of Venice	Turnbull, Lawrence, Mrs.
10462	Clarissa Harlowe; or the history of a young lady — Volume 4	Richardson, Samuel
10463	The Little House in the Fairy Wood	Eliot, Ethel Cook
10465	The Outdoor Girls of Deepdale; Or, camping and tramping for fun and health	Hope, Laura Lee
10466	Little Saint Elizabeth and Other Stories	Burnett, Frances Hodgson
10468	Aunt Jane's Nieces in Society	Baum, L. Frank (Lyman Frank)
10471	The World's Greatest Books — Volume 01 — Fiction	unknown
10473	The Heart of the Range	White, William Patterson
10474	The Lost Naval Papers	Copplestone, Bennet
10476	The Vanishing Man A Detective Romance	Freeman, R. Austin (Richard Austin)
10496	Red Masquerade Being the Story of the Lone Wolf's Daughter	Vance, Louis Joseph
10508	The Sorrows of a Show Girl A Story of the Great ''White Way''	McGaffey, Kenneth
10511	A Rogue by Compulsion An Affair of the Secret Service	Bridges, Victor
10521	The Primadonna A Sequel to ''Fair Margaret''	Crawford, F. Marion (Francis Marion)
10538	Hyacinth	Birmingham, George A.
10540	Mother Carey's Chickens	Wiggin, Kate Douglas Smith
10542	The Boats of the ''Glen Carrig'' Being an account of their Adventures in the Strange places of the Earth, after the foundering of the good ship Glen Carrig through striking upon a hidden rock in the unknown seas to the Southward; as told by John Winterstraw, Gent., to his son James Winterstraw, in the year 1757, and by him committed very properly and legibly to manuscript	Hodgson, William Hope
10545	The Sea Lions; Or, The Lost Sealers	Cooper, James Fenimore
10547	Topsy-Turvy	Verne, Jules
10548	The Westcotes	Quiller-Couch, Arthur
10549	A Romance of the Republic	Child, Lydia Maria
10551	Affair in Araby	Mundy, Talbot
10552	Roy Blakeley: His Story	Fitzhugh, Percy Keese
10554	Right Ho, Jeeves	Wodehouse, P. G. (Pelham Grenville)
10558	Audio: Vanity Fair	Thackeray, William Makepeace
10560	The Last of the Foresters Or, Humors on the Border; A story of the Old Virginia Frontier	Cooke, John Esten
10561	Fine Feathers Ship's Company, Part 1.	Jacobs, W. W. (William Wymark)
10562	Friends in Need Ship's Company, Part 2.	Jacobs, W. W. (William Wymark)
10563	Good Intentions Ship's Company, Part 3.	Jacobs, W. W. (William Wymark)
10564	Fairy Gold Ship's Company, Part 4.	Jacobs, W. W. (William Wymark)
10565	Watch-Dogs Ship's Company, Part 5.	Jacobs, W. W. (William Wymark)
10566	The Bequest Ship's Company, Part 6.	Jacobs, W. W. (William Wymark)
10567	The Guardian Angel Ship's Company, Part 7.	Jacobs, W. W. (William Wymark)
10568	Dual Control Ship's Company, Part 8.	Jacobs, W. W. (William Wymark)
10569	Skilled Assistance Ship's Company, Part 9.	Jacobs, W. W. (William Wymark)
10570	For Better or Worse Ship's Company, Part 10.	Jacobs, W. W. (William Wymark)
10571	The Old Man of the Sea Ship's Company, Part 11.	Jacobs, W. W. (William Wymark)
10572	Manners Makyth Man Ship's Company, Part 12.	Jacobs, W. W. (William Wymark)
10573	Ship's Company, the Entire Collection	Jacobs, W. W. (William Wymark)
10576	The Aeroplane Boys Flight Or, A Hydroplane Roundup	Langworthy, John Luther
10579	Joe Strong the Boy Fire-Eater Or, The Most Dangerous Performance on Record	Barnum, Vance
10581	Uncle Bernac: A Memory of the Empire	Doyle, Arthur Conan
10584	Air Service Boys over the Atlantic; Or, The Longest Flight on Record	Beach, Charles Amory
10586	Mike and Psmith	Wodehouse, P. G. (Pelham Grenville)
10599	Lost in the Air	Snell, Roy J. (Roy Judson)
