#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
112-25	12742-12745	are	_	_	_	_
112-26	12746-12757	traditional	object[674]	giv[674]	_	_
112-27	12758-12768	condiments	object[674]	giv[674]	_	_
112-28	12769-12770	.	_	_	_	_

#Text=Apples and cherries are widely grown both commercially and in private gardens .
113-1	12771-12777	Apples	plant	new	coref	114-4
113-2	12778-12781	and	_	_	_	_
113-3	12782-12790	cherries	substance	new	coref	114-6[680_0]
113-4	12791-12794	are	_	_	_	_
113-5	12795-12801	widely	_	_	_	_
113-6	12802-12807	grown	_	_	_	_
113-7	12808-12812	both	_	_	_	_
113-8	12813-12825	commercially	_	_	_	_
113-9	12826-12829	and	_	_	_	_
113-10	12830-12832	in	_	_	_	_
113-11	12833-12840	private	place[677]	new[677]	_	_
113-12	12841-12848	gardens	place[677]	new[677]	_	_
113-13	12849-12850	.	_	_	_	_

#Text=In Norway , apples and sweet cherries are grown in the fjord areas , notably Hardanger .
114-1	12851-12853	In	_	_	_	_
114-2	12854-12860	Norway	place	giv	_	_
114-3	12861-12862	,	_	_	_	_
114-4	12863-12869	apples	plant	giv	_	_
114-5	12870-12873	and	_	_	_	_
114-6	12874-12879	sweet	substance[680]	giv[680]	_	_
114-7	12880-12888	cherries	substance[680]	giv[680]	_	_
114-8	12889-12892	are	_	_	_	_
114-9	12893-12898	grown	_	_	_	_
114-10	12899-12901	in	_	_	_	_
114-11	12902-12905	the	place[682]	giv[682]	coref	115-17[689_682]
114-12	12906-12911	fjord	place|place[682]	new|giv[682]	_	_
114-13	12912-12917	areas	place[682]	giv[682]	_	_
114-14	12918-12919	,	_	_	_	_
114-15	12920-12927	notably	place[683]	new[683]	_	_
114-16	12928-12937	Hardanger	place[683]	new[683]	_	_
114-17	12938-12939	.	_	_	_	_

#Text=Strawberries of fine quality are produced in large quantities during July and well into August in several areas .
115-1	12940-12952	Strawberries	abstract[684]	new[684]	_	_
115-2	12953-12955	of	abstract[684]	new[684]	_	_
115-3	12956-12960	fine	abstract[684]|abstract[685]	new[684]|new[685]	_	_
115-4	12961-12968	quality	abstract[684]|abstract[685]	new[684]|new[685]	_	_
115-5	12969-12972	are	_	_	_	_
115-6	12973-12981	produced	_	_	_	_
115-7	12982-12984	in	_	_	_	_
115-8	12985-12990	large	quantity[686]	new[686]	_	_
115-9	12991-13001	quantities	quantity[686]	new[686]	_	_
115-10	13002-13008	during	_	_	_	_
115-11	13009-13013	July	time	new	_	_
115-12	13014-13017	and	_	_	_	_
115-13	13018-13022	well	time[688]	new[688]	_	_
115-14	13023-13027	into	time[688]	new[688]	_	_
115-15	13028-13034	August	time[688]	new[688]	_	_
115-16	13035-13037	in	time[688]	new[688]	_	_
115-17	13038-13045	several	time[688]|place[689]	new[688]|giv[689]	coref	118-6[703_689]
115-18	13046-13051	areas	time[688]|place[689]	new[688]|giv[689]	_	_
115-19	13052-13053	.	_	_	_	_

#Text=Traditional spices are black pepper , juniper , dill and thyme , in low concentration .
116-1	13054-13065	Traditional	substance[690]	new[690]	coref	116-5[691_690]
116-2	13066-13072	spices	substance[690]	new[690]	_	_
116-3	13073-13076	are	_	_	_	_
116-4	13077-13082	black	_	_	_	_
116-5	13083-13089	pepper	substance[691]	giv[691]	_	_
116-6	13090-13091	,	substance[691]	giv[691]	_	_
116-7	13092-13099	juniper	substance[691]|plant	giv[691]|giv	_	_
116-8	13100-13101	,	substance[691]	giv[691]	_	_
116-9	13102-13106	dill	substance[691]|plant	giv[691]|new	_	_
116-10	13107-13110	and	substance[691]	giv[691]	_	_
116-11	13111-13116	thyme	substance[691]|plant[694]	giv[691]|new[694]	_	_
116-12	13117-13118	,	substance[691]|plant[694]	giv[691]|new[694]	_	_
116-13	13119-13121	in	substance[691]|plant[694]	giv[691]|new[694]	_	_
116-14	13122-13125	low	substance[691]|plant[694]|abstract[695]	giv[691]|new[694]|new[695]	_	_
116-15	13126-13139	concentration	substance[691]|plant[694]|abstract[695]	giv[691]|new[694]|new[695]	_	_
116-16	13140-13141	.	_	_	_	_

#Text=Salt has been widely used for conservation and features in many traditional meat and fish products .
117-1	13142-13146	Salt	substance	new	_	_
117-2	13147-13150	has	_	_	_	_
117-3	13151-13155	been	_	_	_	_
117-4	13156-13162	widely	_	_	_	_
117-5	13163-13167	used	_	_	_	_
117-6	13168-13171	for	_	_	_	_
117-7	13172-13184	conservation	abstract	new	ana	118-1
117-8	13185-13188	and	_	_	_	_
117-9	13189-13197	features	abstract[698]	new[698]	_	_
117-10	13198-13200	in	abstract[698]	new[698]	_	_
117-11	13201-13205	many	abstract[698]|substance[699]	new[698]|new[699]	_	_
117-12	13206-13217	traditional	abstract[698]|substance[699]	new[698]|new[699]	_	_
117-13	13218-13222	meat	abstract[698]|substance[699]	new[698]|new[699]	_	_
117-14	13223-13226	and	abstract[698]	new[698]	_	_
117-15	13227-13231	fish	abstract[698]|abstract|abstract[701]	new[698]|new|giv[701]	coref|coref	119-21[708_701]|119-21[708_701]
117-16	13232-13240	products	abstract[698]|abstract[701]	new[698]|giv[701]	_	_
117-17	13241-13242	.	_	_	_	_

#Text=It was however rare in the northern regions , where food was traditionally dried , smoked or fermented instead .
118-1	13243-13245	It	abstract	giv	_	_
118-2	13246-13249	was	_	_	_	_
118-3	13250-13257	however	_	_	_	_
118-4	13258-13262	rare	_	_	_	_
118-5	13263-13265	in	_	_	_	_
118-6	13266-13269	the	place[703]	giv[703]	_	_
118-7	13270-13278	northern	place[703]	giv[703]	_	_
118-8	13279-13286	regions	place[703]	giv[703]	_	_
118-9	13287-13288	,	_	_	_	_
118-10	13289-13294	where	_	_	_	_
118-11	13295-13299	food	substance	new	_	_
118-12	13300-13303	was	_	_	_	_
118-13	13304-13317	traditionally	_	_	_	_
118-14	13318-13323	dried	_	_	_	_
118-15	13324-13325	,	_	_	_	_
118-16	13326-13332	smoked	_	_	_	_
118-17	13333-13335	or	_	_	_	_
118-18	13336-13345	fermented	_	_	_	_
118-19	13346-13353	instead	_	_	_	_
118-20	13354-13355	.	_	_	_	_

#Text=Naturally occurring herbs such as " forest garlic " ( ramsløk ) have been " rediscovered " and introduced in various products ( such as cheese ) and dishes .
119-1	13356-13365	Naturally	_	_	_	_
119-2	13366-13375	occurring	_	_	_	_
119-3	13376-13381	herbs	plant[705]	new[705]	_	_
119-4	13382-13386	such	plant[705]	new[705]	_	_
119-5	13387-13389	as	plant[705]	new[705]	_	_
119-6	13390-13391	"	plant[705]	new[705]	_	_
119-7	13392-13398	forest	plant[705]|plant[706]	new[705]|new[706]	appos	119-11[0_706]
119-8	13399-13405	garlic	plant[705]|plant[706]	new[705]|new[706]	_	_
119-9	13406-13407	"	plant[705]	new[705]	_	_
119-10	13408-13409	(	_	_	_	_
119-11	13410-13417	ramsløk	plant	giv	_	_
119-12	13418-13419	)	_	_	_	_
119-13	13420-13424	have	_	_	_	_
119-14	13425-13429	been	_	_	_	_
119-15	13430-13431	"	_	_	_	_
119-16	13432-13444	rediscovered	_	_	_	_
119-17	13445-13446	"	_	_	_	_
119-18	13447-13450	and	_	_	_	_
119-19	13451-13461	introduced	_	_	_	_
119-20	13462-13464	in	_	_	_	_
119-21	13465-13472	various	abstract[708]	giv[708]	_	_
119-22	13473-13481	products	abstract[708]	giv[708]	_	_
119-23	13482-13483	(	abstract[708]	giv[708]	_	_
119-24	13484-13488	such	abstract[708]	giv[708]	_	_
119-25	13489-13491	as	abstract[708]	giv[708]	_	_
119-26	13492-13498	cheese	abstract[708]|object	giv[708]|giv	_	_
119-27	13499-13500	)	abstract[708]	giv[708]	_	_
119-28	13501-13504	and	abstract[708]	giv[708]	_	_
119-29	13505-13511	dishes	abstract[708]|abstract	giv[708]|new	_	_
119-30	13512-13513	.	_	_	_	_
